open,low,high,close,volume,vwap,target
104,102.33,105.98,102.38,522,7237.312701,0.000564173
29.79,29.7,31.06,30.78,896,3807.797277,0.000627812
26.52,26.2,26.88,26.3,447,6469.451969,0.000378352
10.84,10.83,11.1,11,4794,785.2123696,0.00051653
112.15,112.1,120.19,117.18,808,16458.1217,0.001212911
53.6,52.24,53.99,52.49,131,10453.36145,0.00059709
7.01,6.8,7.04,6.82,7977,640.0318039,0.000543624
5.33,5.25,5.34,5.27,3632,441.8453276,0.000538712
3.57,3.5,3.58,3.51,16135,129.6152309,0.000782532
5.9,5.73,5.91,5.76,9174,478.7944474,0.000485993
6.73,6.65,6.75,6.67,591,2245.365144,0.000329418
4.53,4.46,4.55,4.48,17027,260.4275739,0.000568616
20.44,20.16,20.55,20.24,4332,3257.247641,0.000303679
16.84,16.54,17.02,16.62,5264,3020.304337,0.000630118
36.41,35.68,36.6,35.79,8172,2675.135778,0.00037429
4.91,4.91,5.22,5.08,104825,341.0326134,0.001235489
6.75,6.6,6.78,6.63,2171,932.8060387,0.000531943
49.59,48.93,50.48,49.97,2150,3060.064502,0.000663513
15.22,15.01,15.24,15.04,2338,1004.847096,0.00012148
14.75,14.69,15.56,15.38,1944,1292.062629,0.000408517
38.9,38.5,39.55,38.88,2921,5032.702831,0.000369036
92.5,90.67,93.15,90.81,967,12419.55344,0.000372009
32.7,32.64,35.29,34.56,3813,4148.560475,0.000766294
17.85,17.31,17.87,17.36,1514,2442.663864,0.000366639
32.16,31.88,32.76,31.95,559,4516.397156,0.000484503
275.01,275,287.88,285.32,317,39409.39123,0.000299518
1715.86,1715,1766,1739.02,1231,49265.78829,0.00029146
20.5,19.22,20.57,19.29,2297,3840.969312,0.000225451
24.06,23.99,24.74,24.42,2235,2294.673642,0.000255972
108.66,107.96,110.66,108.33,288,14057.80059,0.001161764
37.8,36.4,37.8,36.45,2128,2434.407608,0.000123506
11.8,11.52,11.93,11.56,957,3521.271223,0.000304006
25,24.8,25.2,24.9,3052,2263.084872,0.00041224
18.31,18.05,18.38,18.05,1502,1096.013356,0.000247052
56.15,55.1,60.35,59.5,3190,6701.95773,0.000471953
17.95,17.05,17.95,17.09,718,2697.074499,0.000856845
282,276.98,284.08,277.7,585,28881.65118,0.000966315
9.11,9.01,9.16,9.03,4198,1402.387458,0.000381319
10.26,10.22,10.39,10.23,1673,1893.429857,0.00056115
31.78,31.52,31.98,31.75,5353,2541.618438,0.000392712
6.91,6.76,6.93,6.78,2109,615.8245187,0.000304733
71.99,71.7,75.16,73.75,328,19874.04747,0.000459046
9.15,8.88,9.15,8.9,5164,1310.810614,0.000309864
14.21,13.77,14.39,13.84,2338,1338.363221,0.000588638
13.73,13.56,13.79,13.59,2355,909.4732739,0.000273199
6.72,6.69,6.77,6.71,6714,268.9842851,0.000394738
59.78,59.28,65.2,64.3,312,27423.30647,0.000917011
25.42,25.1,25.53,25.17,1585,1755.724215,0.000380148
29.01,28.35,29.37,28.43,2876,2960.920793,0.000141062
9.43,9.39,9.51,9.46,3953,348.687316,0.000300016
4.36,4.33,4.37,4.33,12912,176.1007876,0.000512578
8.62,8.43,8.73,8.46,12510,981.9970384,0.000725058
14.23,14.18,14.32,14.19,2227,2083.922519,0.000190262
6.06,6,6.07,6.01,3770,398.6978355,0.000397296
7.85,7.71,7.85,7.72,1872,622.6917521,0.00037553
2.89,2.86,2.89,2.86,104361,95.91333573,0.001302051
47.2,46.08,47.28,46.17,7562,4045.845522,0.000360237
5.36,5.28,5.41,5.29,4798,634.52297,0.00063612
4.76,4.72,4.77,4.72,17801,185.4858137,0.000444078
30.1,29.07,30.1,29.16,1938,1946.400872,0.000342819
6.93,6.91,7.01,6.97,6005,299.6497602,0.000295215
6.12,6.01,6.13,6.01,6189,569.2145209,0.000442223
6.05,5.95,6.13,5.97,15780,533.3969499,0.00043911
4.3,4.27,4.3,4.27,30770,274.0499074,0.000551753
4.84,4.7,4.85,4.73,16195,482.7669102,0.000730299
25.2,23.98,25.2,24.04,3921,2455.501625,0.000444916
19.77,19.58,20.27,20.14,13096,722.5000328,0.000503354
3.44,3.38,3.47,3.38,17619,202.2576781,0.000893644
36.03,35.12,36.09,35.35,1995,2378.980952,0.000512215
4.61,4.49,4.61,4.51,15279,452.188799,0.000847308
5.9,5.74,5.95,5.77,27754,527.2637004,0.000664052
13.22,13.1,13.25,13.12,4283,1414.647364,0.000212425
12.29,12.11,12.42,12.21,2763,430.2411799,0.000391103
18.58,18.27,19.53,18.33,1163,5041.762898,0.00036041
4.38,4.37,4.6,4.47,11112,1032.087092,0.000857601
5.33,5.25,5.33,5.26,6313,498.0500079,0.000568193
15.9,15.51,15.92,15.52,7450,1241.67587,0.000496522
131.03,127.6,131.03,129.98,126,9613.133333,0.001015955
9,8.83,9.13,8.88,15049,656.3487182,0.000615909
4.73,4.73,4.86,4.79,25383,409.1923973,0.00080327
3.1,3.1,3.18,3.13,22868,199.7148999,0.001456372
5.14,5.08,5.16,5.09,22970,261.2477027,0.000552024
9.98,9.77,9.98,9.78,3066,787.2277789,0.000325511
10.46,10.3,10.55,10.33,8762,1969.653048,0.000489374
6.5,6.41,6.52,6.44,3308,776.7754323,0.000517872
5.59,5.54,5.61,5.54,8808,317.4446299,0.00039607
6.25,6.16,6.25,6.18,4827,776.399712,0.000291968
3.15,3.13,3.16,3.13,17728,167.1310334,0.001088254
3.66,3.62,3.67,3.65,6436,291.6858546,0.00077131
39.99,38.71,40.38,38.75,1288,3592.027989,0.000572642
5.09,5.02,5.16,5.04,4505,351.6023818,0.000670225
23.4,23.4,23.8,23.63,1150,2274.442313,0.000162482
80.01,79.7,81.49,80.71,2103,5585.58602,0.000474477
47.54,47.4,48.8,47.63,1247,4326.268741,0.000692795
84.6,83.36,88.5,87.01,1488,10828.78564,0.00046204
99.41,99.05,109.3,106.7,1732,19015.8356,0.000410533
4.98,4.88,4.98,4.9,13574,447.9431398,0.000778131
176.41,174.66,178.54,176.12,18,41853.17,0.001087378
107,106,109.46,108.22,567,16065.45046,0.000967178
82,79.24,82.32,79.9,167,21912.29611,0.001101505
55,54.73,56.33,55.59,511,6801.126086,0.000623931
42.13,41.66,42.38,41.95,824,9049.526359,0.000156573
13.15,13.14,13.36,13.24,6751,1769.158208,0.000367028
19.45,19.16,19.6,19.48,8426,1733.431181,0.000859736
26.5,26.32,26.87,26.35,1600,3637.470263,0.00047166
5.82,5.78,5.85,5.83,2003,522.9683325,0.00039545
4.09,4.08,4.12,4.1,2374,549.9772957,0.000658053
54.21,53.65,54.4,53.95,4746,3478.804174,0.000329644
10.79,10.77,10.89,10.84,2577,971.2965076,0.000288821
5.3,5.28,5.35,5.33,4068,350.4328417,0.00040765
208.64,206.16,214.64,211.87,994,18776.26311,0.000572698
260.2,259,276,271.33,241,24982.51963,0.00078507
7.31,6.65,7.38,6.66,45831,587.5920901,0.006121033
33.47,33.31,33.6,33.37,4071,1973.868376,0.000151327
15.92,15.73,15.96,15.8,4662,1489.64494,0.0001806
26.23,26.2,26.92,26.69,341,4624.13,0.000757322
8.23,8.23,8.48,8.3,3688,492.3965401,0.00120073
178,176.02,180.9,179.47,1721,20032.84079,0.000452163
25.45,25.23,26.02,25.74,1045,3051.255627,0.000264888
20,19.85,20.22,19.88,983,2184.780397,0.000450147
22.75,22.23,22.82,22.29,1183,3079.703263,0.000296313
18.64,18.4,18.8,18.42,550,925.9849818,0.000354169
21.49,21.09,23.6,22.87,6405,2058.197681,0.00086401
6.66,6.6,6.75,6.6,16293,466.169455,0.000932718
23.26,22.94,23.73,23.03,1499,2722.341488,0.00081559
7.16,7.14,7.24,7.2,1069,664.8138541,0.000286304
12.39,12.28,12.44,12.31,1563,995.9078823,0.000219936
5.83,5.73,6.09,5.92,6691,899.5479211,0.00067207
34.36,34.36,34.99,34.62,2734,3953.699817,0.000428567
32.6,31.7,32.72,31.76,3359,3770.492703,0.000678543
17.1,17,17.64,17.45,3492,1601.701034,0.000292901
19.43,19.28,19.65,19.33,1779,1045.754177,0.000528742
15.32,15.11,15.71,15.26,1896,1338.502743,0.000704984
9.11,9.06,9.14,9.1,430,1139.819209,0.000213627
113.87,109.5,114.68,109.5,660,7071.975379,0.000651257
2.73,2.72,2.76,2.75,7973,262.3165559,0.001707653
102.4,101.62,104.38,101.76,460,9339.134761,0.00071823
30.71,30.11,30.99,30.18,811,2015.693268,0.000667825
26.15,26.01,27.6,27,1551,3792.641412,0.00036524
10.96,10.91,11.05,10.99,9409,191.3606558,0.000551228
116.03,114.64,118.4,116.84,594,11598.53163,0.001977891
53.79,51.95,54.86,54.55,209,10746.68091,0.000469823
6.84,6.8,6.94,6.86,10272,378.9241667,0.000570583
5.29,5.27,5.33,5.31,2534,429.1801736,0.000399369
3.52,3.5,3.53,3.51,10051,230.8653069,0.000785772
5.77,5.77,5.87,5.81,6152,409.0214613,0.000541649
6.66,6.65,6.71,6.68,481,1180.80158,0.000343512
4.49,4.47,4.5,4.48,12762,351.1425435,0.000538564
20.3,20.21,20.5,20.3,5056,2405.460117,0.000245782
16.53,16.44,16.75,16.57,5464,1769.37448,0.000415695
35.73,35.61,36.26,36.14,7719,1786.858175,0.000294433
5.05,4.91,5.13,4.94,55463,409.217996,0.00219126
6.63,6.59,6.7,6.64,1566,1175.948091,0.000359026
50.15,48.39,50.17,48.83,899,6302.826986,0.000479672
15.09,14.95,15.18,15.11,2304,894.7454384,0.000100491
15.33,15.18,15.45,15.22,756,1029.040847,0.000475288
38.89,37.86,39,38.38,2533,5805.157552,0.000284289
90.81,90,91.78,91.15,721,10048.581,0.000250826
34.56,33.9,35.09,34.83,2723,4324.766379,0.001252334
17.3,17.3,17.74,17.56,1544,1435.384216,0.000158027
31.82,31.6,32.18,32.06,797,2536.486311,0.000634177
282,278.73,283.79,281.37,131,41161.51855,0.000557101
1737,1730,1760.69,1750,803,46515.6011,0.000281945
19.42,19.35,19.8,19.8,3274,1210.354914,0.000908217
24.33,24.16,24.48,24.17,1618,1770.527942,0.000349261
108.8,107.45,109.56,108.4,207,20869.88908,0.000698666
36.45,36.01,36.5,36.23,783,3825.305351,0.000205755
11.52,11.51,11.74,11.6,1099,956.8971793,0.000337586
24.84,24.58,25.05,24.91,3223,1552.898548,0.00020844
18.06,17.97,18.28,17.97,1654,1061.624861,0.000208023
59.27,58.32,59.6,58.5,2187,4480.384486,0.001320113
17.17,16.93,17.35,17.2,1811,481.2477747,0.000622194
277.9,273.5,279.88,279.05,316,37399.5913,0.0004117
9,9,9.12,9.03,5924,553.8872468,0.000252489
10.22,10.22,10.48,10.44,1985,1167.089859,0.000349263
31.52,31.18,31.55,31.29,3964,2560.019319,0.00024796
6.78,6.77,6.82,6.78,1167,529.2221508,0.000335603
73.3,72.78,75,73.4,102,36132.25059,0.000517769
8.9,8.86,9.02,8.95,5019,572.2148954,0.000325018
13.91,13.64,13.91,13.85,1258,1547.329785,0.00038976
13.55,13.5,13.65,13.57,1908,693.9418029,0.00018006
6.73,6.69,6.76,6.71,2322,823.3550603,0.000280799
64.27,63.01,66.78,65,725,6457.123821,0.001686237
25.18,24.8,25.28,24.84,1137,2619.875972,0.000191705
28.58,28.28,28.88,28.65,1531,3992.922992,0.000249122
9.48,9.38,9.52,9.45,1896,626.8257384,0.000262474
4.32,4.32,4.37,4.37,9627,187.4812174,0.000450824
8.41,8.32,8.53,8.46,11944,778.0880375,0.000510932
14.23,14.16,14.31,14.18,2162,1401.282826,0.000130999
6.01,6,6.05,6.03,3766,245.6712082,0.000294072
7.72,7.7,7.77,7.71,2304,346.5189193,0.000277019
2.86,2.86,2.89,2.88,34763,221.5640744,0.001220784
46.46,46.3,47.09,46.7,2863,6915.510098,0.000148955
5.3,5.29,5.37,5.33,7887,260.7035261,0.000451969
4.72,4.72,4.76,4.74,12756,207.566132,0.000417882
29.16,29.1,29.45,29.32,938,2260.880959,0.000331852
6.96,6.83,6.97,6.86,4704,367.0742411,0.000375664
6.05,6.01,6.1,6.06,2797,855.4985377,0.000323381
5.98,5.94,6.06,5.99,7973,773.2199172,0.000621348
4.28,4.27,4.31,4.3,24169,291.4152046,0.000560079
4.72,4.68,4.78,4.72,7368,686.2166857,0.000716178
24.17,24.1,24.7,24.54,4704,1328.351241,0.000467887
20.16,19.5,20.22,19.88,3976,1547.913174,0.000652981
3.38,3.37,3.48,3.41,12518,236.071092,0.000994568
35.44,35.31,35.75,35.46,909,2914.768746,0.0004532
4.51,4.51,4.6,4.58,10607,443.0509173,0.000660243
5.75,5.71,5.84,5.77,14680,648.6014094,0.00061473
13.14,13.09,13.2,13.16,3209,871.8017638,0.000212378
12.21,12.02,12.23,12.04,742,1336.193315,0.000369858
18.49,18.21,18.64,18.31,1508,1498.906532,0.001233083
4.47,4.38,4.49,4.43,5703,737.7745976,0.001314642
5.25,5.22,5.31,5.28,3170,763.5515552,0.000398474
15.46,15.46,15.65,15.5,3998,1290.922754,0.00031541
129.9,128.01,130.6,128.02,81,10284.36062,0.000699929
8.88,8.78,9.05,9,11891,836.8339215,0.000817543
4.81,4.78,5.05,4.94,18566,552.9741501,0.000883072
3.12,3.1,3.15,3.12,10527,285.8737095,0.001190456
5.11,5.08,5.13,5.1,6968,657.4305697,0.000387368
9.82,9.73,9.86,9.79,1256,1084.63875,0.000231071
10.25,10.23,10.43,10.34,10315,1068.855212,0.000286758
6.43,6.42,6.48,6.44,2225,675.0029483,0.000351165
5.54,5.54,5.63,5.63,11416,311.3611458,0.000409434
6.18,6.18,6.23,6.21,3625,778.3094179,0.00034129
3.13,3.13,3.17,3.16,21089,155.0789127,0.001090051
3.65,3.63,3.67,3.66,4832,347.7037624,0.000850245
38.96,38.62,38.99,38.69,456,3250.822215,0.000600173
5.04,5.03,5.13,5.09,2398,533.4832277,0.00052163
23.64,22.87,23.75,23.09,1553,2223.481597,0.000217677
80.71,78.61,80.8,78.8,1799,5471.924675,0.000341031
47.5,46.61,48.49,48.3,1213,3639.168928,0.000717176
86.5,85,86.78,85.56,1035,7550.713198,0.000957208
105.9,103.86,108.77,107.82,2142,9260.047638,0.002158887
4.89,4.89,5.03,4.95,20633,251.8251437,0.000626223
176.63,174.6,179.5,178.86,36,26478.04194,0.000531567
107.51,105.55,108.58,106.29,611,7848.195712,0.000688479
80.26,78.9,81.88,79.76,153,14630.99288,0.001622907
55.32,55.32,57.55,56.58,841,5487.405434,0.000460047
41.9,41.72,42.12,41.8,1422,3145.323664,0.000302901
13.23,13.08,13.4,13.23,11715,1099.414412,0.000323828
19.4,19.05,19.6,19.25,8168,1866.553284,0.000767569
26.55,26.49,26.92,26.62,2495,2319.000786,0.00024817
5.82,5.8,5.86,5.82,2182,397.0760541,0.000339427
4.09,4.08,4.13,4.1,9241,157.0687317,0.000565507
53.45,53.45,55.06,54.89,3630,3913.741804,0.000235362
10.83,10.8,11.12,10.93,2392,1527.555142,0.000210732
5.32,5.3,5.36,5.34,4098,351.6974353,0.000391995
211.55,209.24,223.42,220.7,1706,17665.14682,0.000582147
270.34,267.4,277.99,276.46,157,27615.55943,0.001156292
6.52,6.09,6.6,6.32,64764,310.3675124,0.003570166
33.36,32.99,33.66,33.4,2669,4672.711383,5.95E-05
15.86,15.76,16.05,15.94,6916,1134.982371,0.000379699
26.48,26.29,26.74,26.42,992,1206.993004,0.000474944
8.25,8.22,8.37,8.33,3051,392.410744,0.000767883
179.45,178.36,185.27,184.08,2784,18879.20843,0.000430283
25.72,25.56,25.94,25.93,2378,918.9225778,0.000269469
19.94,19.84,20.13,19.93,1429,1310.878272,0.000309516
22.4,22.27,22.62,22.34,1205,2040.620017,0.000186025
18.37,18.32,18.55,18.36,380,1333.869263,0.000231835
22.91,21.87,22.93,22,2366,2926.198597,0.002292779
6.6,6.51,6.95,6.87,13584,878.3934865,0.000904236
22.99,22.91,23.63,23.24,792,4731.11404,0.000753797
7.18,7.07,7.22,7.09,3363,228.2656021,0.000359636
12.37,12.33,12.58,12.39,1896,1329.600601,0.000165153
5.86,5.75,5.88,5.77,10323,314.8733779,0.000947745
34.65,34.53,35.66,34.99,2884,5715.091702,0.000412777
31.95,31.5,32.15,31.53,4900,2064.568698,0.000270053
17.32,17.06,17.57,17.44,2046,1943.962757,0.000525479
19.3,19.15,19.67,19.63,2129,1219.127586,0.000255711
15.2,14.98,15.33,15.22,1316,1217.49614,0.000758191
9.08,9.06,9.19,9.15,1426,415.1823212,0.00019909
110,110,112.88,110.38,271,13304.11022,0.000547183
2.75,2.73,2.76,2.74,6760,236.7488343,0.00146317
101.96,100.2,103.65,102.83,375,8964.415813,0.000501522
30.48,29.72,30.83,29.83,633,2767.694645,0.000532653
26.99,26.22,27.75,27.35,1948,2798.386833,0.000858633
11.06,10.96,11.18,11,8516,301.8657433,0.000305198
121.34,117.38,122.28,117.64,871,13075.03184,0.001114616
54,53.4,55.58,54.93,171,8025.986608,0.001220451
6.85,6.77,6.98,6.82,7029,588.5891421,0.000411756
5.29,5.25,5.33,5.31,3452,319.7619583,0.000463088
3.52,3.49,3.52,3.51,13992,165.0704217,0.000735663
5.79,5.66,5.85,5.77,6727,512.675078,0.000536908
6.68,6.67,6.73,6.73,699,1082.372847,0.000309472
4.49,4.43,4.5,4.46,11438,300.84831,0.000472927
20.35,20.16,20.7,20.54,8356,1447.278898,0.0001408
16.49,16.46,17.07,16.78,12800,1323.483387,0.000302443
36.14,36.02,37.04,36.91,12507,1888.639725,0.000227963
4.93,4.68,4.96,4.77,79510,403.7828659,0.000871516
6.64,6.57,6.84,6.76,3750,668.5821573,0.000347591
48.8,46.7,48.99,46.91,673,9372.73575,0.000441789
15.1,14.97,15.17,15.14,2759,642.5747916,0.000136667
15.37,15.07,15.49,15.1,1273,898.7689709,0.000152094
38.38,37.8,38.58,38.44,2978,3375.517042,0.000377557
91.48,90.67,92.1,91.8,1156,4696.716817,0.00028321
34.26,32.56,34.3,32.76,3214,3441.470411,0.001015942
17.62,17.62,17.88,17.67,1543,1159.819663,0.000237872
31.95,31.58,32.22,31.96,944,1656.762066,0.000376444
281.38,278.86,286.41,285.5,327,21569.90349,0.000413473
1743,1743,1780.8,1770.87,670,76736.53121,0.000222011
19.92,19.73,20.15,19.88,1046,3006.663958,0.000191113
24.9,24.53,25.2,24.54,2411,4180.085861,0.000216224
109.1,106.9,110.02,108.5,269,16843.18814,0.000583931
36.01,35.8,36.25,36.13,1003,3474.198734,0.000176563
11.6,11.53,11.67,11.57,1392,523.6665445,0.000363121
24.78,24.76,25.19,24.93,3434,1287.390824,0.000337095
17.96,17.79,18.05,17.82,1128,1139.081339,0.000230474
60.41,56.95,61.25,57.58,2140,9660.613509,0.000629645
17.18,17,17.45,17.34,992,732.0695363,0.000332542
279.02,276.66,292,288.92,1095,19175.90503,0.000540282
9.06,9,9.09,9.08,5762,316.7314787,0.000186506
10.39,10.28,10.47,10.31,692,1562.45328,0.000370785
31.3,31.18,31.9,31.72,3910,3800.614143,0.000219477
6.79,6.76,6.86,6.83,2126,382.7348918,0.000303644
73.66,71.88,73.66,72.17,703,5494.89101,0.00086821
8.95,8.93,9.28,9.17,10388,678.4314613,0.000301118
13.81,13.68,13.96,13.76,1918,753.4415068,0.000480089
13.55,13.53,13.7,13.6,1745,682.3260573,0.000191268
6.72,6.66,6.8,6.76,4297,398.5911008,0.000288262
64.78,64.24,66.7,66,144,28779.93875,0.001514262
24.84,24.79,25.2,25.05,2181,1036.255869,0.000153285
28.73,28.47,28.9,28.82,2714,1707.506349,0.0002368
9.48,9.36,9.5,9.42,3003,607.5760073,0.000261056
4.37,4.34,4.37,4.36,16243,86.36946254,0.00056347
8.41,8.26,8.47,8.35,8555,820.6172192,0.000467084
14.2,14.12,14.26,14.21,3311,658.879396,0.000150735
6.03,6.01,6.06,6.04,3548,190.6884752,0.000297016
7.7,7.68,8.29,8.06,6398,799.1502079,0.000305825
2.9,2.88,2.9,2.89,30385,174.2105058,0.001516441
47.08,46.14,47.11,46.89,6371,2541.830531,0.000213848
5.33,5.27,5.35,5.31,12320,150.0198644,0.000670131
4.75,4.72,4.77,4.75,14444,203.5818921,0.000488286
29.25,29,29.63,29.4,1177,1512.197018,0.000212625
6.88,6.84,6.93,6.86,5162,271.5475688,0.000285849
6.07,6.05,6.17,6.13,6708,516.6447168,0.000412331
6,5.9,6.01,5.95,12387,397.7579269,0.000660936
4.3,4.27,4.31,4.29,35278,239.8683083,0.000596206
4.72,4.72,4.82,4.77,16585,250.1457094,0.000797785
24.6,24.05,24.65,24.53,4006,1033.926822,0.000510402
19.71,18.95,19.73,19.1,2186,2959.555746,0.000530038
3.4,3.35,3.41,3.38,7109,326.6081038,0.001231178
35.53,35,35.71,35.39,960,3064.416115,0.000264915
4.56,4.54,4.65,4.61,15883,256.442706,0.00077174
5.77,5.68,5.79,5.71,23546,450.1583131,0.000679078
13.16,13.09,13.25,13.18,3702,909.2570989,0.000113406
12.11,11.98,12.17,11.99,781,991.1077849,0.00032656
18.35,18.1,18.75,18.5,1016,3338.576407,0.000439877
4.43,4.34,4.48,4.35,13144,402.7002054,0.000742514
5.28,5.23,5.3,5.26,6145,351.6046965,0.000457547
15.61,15.38,15.72,15.62,9034,838.90764,0.000266397
126.92,126.92,129.8,129.2,85,9369.010706,0.000461617
8.9,8.74,9.06,8.97,12876,546.7508093,0.0008049
4.97,4.92,5.12,5,7540,921.8328687,0.001041984
3.11,3.06,3.12,3.1,26714,125.9963379,0.001026586
5.11,5.09,5.15,5.14,18488,227.6755306,0.000395923
9.78,9.73,9.92,9.88,2645,575.5632817,0.000298782
10.51,10.42,10.61,10.47,22080,620.2777047,0.000252193
6.45,6.4,6.49,6.46,2597,543.4755603,0.000310292
5.63,5.58,5.64,5.61,4655,389.7927218,0.000328478
6.24,6.17,6.26,6.19,5819,436.3544097,0.000319298
3.17,3.15,3.17,3.16,21357,167.0328576,0.001090164
3.66,3.63,3.67,3.64,4803,296.3603519,0.000801834
38.51,38.4,39.33,39.01,931,1670.852728,0.000152546
5.1,5.04,5.16,5.11,1455,1035.258467,0.000762764
23.25,23.13,23.42,23.23,970,2613.508938,0.000215593
78.81,78.31,79.8,78.64,1468,6270.683331,0.000304318
48.03,47.68,50.8,50.09,1745,5685.79494,0.000825012
88.3,84.49,88.6,84.58,1995,6504.550521,0.000429947
112.5,104.3,113,104.5,3016,9176.36621,0.001137454
4.95,4.88,5.01,4.89,15195,263.0700744,0.000656243
178.96,177.01,184.16,182.81,33,28512.61212,0.000371428
113,108.58,115,109.15,956,15772.4048,0.00067084
79.8,78.24,80.73,79.33,296,6277.585845,0.000924565
58.7,56.9,59.28,56.97,926,5259.211458,0.000574904
43.96,42.56,43.96,42.57,2363,6916.801849,0.000179654
13.14,12.94,13.28,13.1,5137,2130.639439,0.000318451
18.88,18.5,19.24,19.12,8035,2145.519933,0.000638624
26.51,26.37,26.82,26.55,3641,1148.533623,0.000228244
5.8,5.73,5.83,5.74,7666,135.6350913,0.000371937
4.09,4.07,4.12,4.08,5961,189.6670676,0.000636843
54.9,53.25,55.8,53.63,3020,4962.093672,0.000414718
10.9,10.75,10.96,10.82,3445,821.612238,0.000331601
5.33,5.29,5.38,5.3,1783,803.6761974,0.000450527
223.88,218.12,226.4,219.35,604,42159.22219,0.00085843
275.25,271,281.97,273.68,106,36634.27387,0.000881784
6.32,6.18,6.36,6.22,74188,164.6884989,0.003137465
33.36,32.88,33.71,33.01,3917,2353.558203,0.000164676
15.84,15.67,15.93,15.76,3741,1511.91012,0.000343538
26.45,25.58,26.6,25.76,493,3848.15497,0.000368515
8.3,8.17,8.61,8.5,4537,685.4099824,0.000640318
184.2,180.77,185.8,181.96,1291,28220.42751,0.000423286
25.96,25.38,25.99,25.42,1419,1702.338788,0.000183733
19.9,19.77,20.27,19.84,593,2998.527589,0.000273696
22.21,22.16,22.73,22.46,828,3426.56878,0.00017227
18.31,18.2,18.49,18.4,506,817.6720158,0.000223354
22.1,21.78,22.51,21.95,1999,2488.44034,0.001407143
6.9,6.61,6.93,6.63,13188,711.9108917,0.001074708
23.27,23.15,23.86,23.86,8829,567.0767709,0.000657889
7.1,7.01,7.15,7.04,689,1079.511132,0.000348267
12.38,12.26,12.53,12.31,3058,772.9652551,0.000253706
5.84,5.79,5.94,5.8,2892,771.572047,0.000644839
35,34.42,35.21,34.91,1792,5557.344933,0.000473594
31.54,31.48,32.6,31.77,3028,3387.978689,0.000326589
17.45,16.86,17.51,17.03,1699,2393.066198,0.000504018
19.67,19.13,19.67,19.18,2328,828.8285438,0.000356965
15.3,14.78,15.35,15.02,1179,2167.252587,0.000468692
9.15,9.05,9.17,9.07,682,855.6607331,0.000306176
110.43,109.7,120.38,119.57,574,13707.53763,0.000801364
2.73,2.72,2.74,2.72,6876,169.9689412,0.001367356
102.47,101.5,103.45,103,406,4912.739557,0.000503077
29.8,29.56,31.08,30.68,649,4330.033698,0.000398681
27.14,27.11,27.94,27.66,3100,1590.360613,0.000878196
11,10.94,11.28,11.16,8680,292.0578998,0.00027715
117.36,117,121.64,117.96,534,14649.94393,0.001216802
