open,low,high,close,volume,vwap,target
297,298,293,293,11.8,10,1.74
222,224,222,222,8.06,10,3.06
89.3,88.8,85.6,84.2,10.7,10,2.01
1320,1330,1330,1330,2.67,10,1.99
190,189,186,185,7.3,10,2.83
64.4,64.1,59.9,60.1,0.0943,10,3.49
278,279,273,273,0.0595,10,1.98
1890,1880,1890,1910,0.348,10,4
35.4,35.7,32.2,32.4,14.1,10,4.13
349,350,344,346,0.915,10,1.63
2220,2200,2210,2200,0.068,10,3.44
215,215,212,211,1.02,10,2.69
209,207,204,205,0.441,10,5.29
37.4,37.6,33.5,33.4,24.6,10,0.692
185,187,182,184,34.2,10,2.04
15.5,15.5,11.6,11.8,29.6,10,3.4
71.1,70.9,67,67.5,51,10,1.62
388,386,384,382,0.743,10,2.5
302,305,299,301,10.6,10,0.894
44.2,43.9,40.1,39.9,9.45,10,3.33
136,135,132,132,23.3,10,4.25
110,110,108,109,30.7,10,3.06
441,443,440,442,7.35,10,1.14
177,175,171,170,9.45,10,2.22
513,507,507,503,0.63,10,4.94
1160,1160,1160,1150,1.42,10,1.8
107,108,105,106,7.78,10,2.6
34.8,35.1,31.1,30.8,91.2,10,4.2
74.8,74.7,71.1,71.8,20.9,10,1.33
60,60.3,57,57.3,69.6,10,2.01
494,495,492,490,0.868,10,2.01
24.7,24.9,21.9,21.7,8.83,10,10.2
86.6,86.4,82.6,81.8,11.8,10,3.23
83,82.4,78.6,78.2,10.6,10,3.82
500,504,499,497,0.594,10,3.88
308,308,302,303,4.59,10,0.916
270,271,268,267,4.9,10,3.89
158,158,154,154,19.8,10,1.63
836,838,841,847,0.771,10,1.52
599,601,614,619,0.277,10,5.59
517,517,514,513,0.0647,10,2.48
52.4,52.1,48.1,48.1,32.5,10,1.76
60.2,59.7,55.8,55.3,1.34,10,1.84
125,126,123,122,57.2,10,1.78
28,28,23.9,24,3.64,10,1.23
7260,7250,7320,7270,0.112,10,2.62
105,105,101,101,13,10,1.24
497,492,490,487,0.521,10,1.65
113,116,112,112,15.1,10,4.89
49.7,49.4,45.4,45.6,0.0816,10,2.7
193,192,188,188,3.11,10,1.19
107,107,103,104,10.5,10,0.583
308,304,300,299,1.13,10,1.67
89.9,90.1,85.6,85.7,3.61,10,1.04
351,349,345,346,2.13,10,2.43
41.7,41.8,37.7,37.7,32.8,10,3.22
1100,1110,1100,1090,1.88,10,1.94
661,654,661,663,0.146,10,5.49
36.8,36.5,32.8,32.4,21,10,1.72
156,157,152,152,4.55,10,2.83
274,275,269,268,2.14,10,0.639
110,109,106,105,16.9,10,2.43
149,148,144,144,7.45,10,1.09
420,416,413,415,10.7,10,1.98
189,189,184,185,17.5,10,0.716
1040,1040,1040,1030,1.21,10,1.32
31.8,32.5,28.8,28.9,61.6,10,3.62
61.7,60.4,57.2,56.3,12.5,10,2.66
314,313,309,311,5.67,10,1.5
76.2,76.4,72.4,72.6,103,10,1.91
39.4,39.4,35.8,35.9,7.95,10,3.33
335,337,331,331,7.02,10,0.896
141,139,136,135,7.27,10,5.46
78.1,77.7,73.5,73.9,37.7,10,0.946
22.4,22.6,18.7,18.5,74.7,10,5.78
44.6,44.8,40.8,41.2,33.4,10,1.68
220,223,219,219,2.12,10,6.4
240,239,237,235,11.4,10,3.83
298,299,293,294,8.53,10,1.78
227,227,221,220,16.8,10,1.78
89,87.3,83.5,82.8,13.2,10,2.23
1340,1340,1340,1340,1.59,10,1.7
189,189,184,184,6.9,10,2.01
64.6,64,59.8,60.4,1.95,10,1.93
276,277,272,272,0.105,10,3.66
1920,1890,1900,1890,0.131,10,1.69
36.3,36.8,32.6,32.7,11.2,10,1.28
348,354,349,351,0.743,10,1.79
2230,2220,2300,2320,0.0788,10,12.1
216,217,212,213,1.34,10,1.41
208,208,206,205,0.093,10,4.29
37.2,37.4,33.5,33.3,37.1,10,0.864
187,185,181,180,30.2,10,1.28
15.7,15.9,12.3,12.4,30.3,10,6.35
71,71.2,66.7,67,58.6,10,1.09
387,387,388,392,1.1,10,3.31
305,304,300,300,13.6,10,2.01
44.1,43.4,39.6,39.2,5.03,10,2.51
137,136,131,132,24.1,10,2.33
113,113,110,110,23.3,10,1.85
448,447,441,444,6.47,10,0.731
175,173,169,169,6.99,10,1.13
505,496,496,487,0.442,10,1.9
1160,1150,1150,1140,1.62,10,2.46
111,109,106,106,6.24,10,3
35.1,32,30,27.8,154,10,6.34
75.9,75.2,71.3,71.8,9.88,10,1.35
60.9,60.9,57.6,56.9,50.8,10,2.47
496,493,494,495,1.33,10,3.79
25.8,24.8,21.6,20.7,4.47,10,6.09
86.7,85.3,82.9,81.7,10.8,10,5.23
82.3,82,80.3,79.2,22.7,10,7.01
505,499,499,489,0.986,10,1.58
307,307,303,300,7.28,10,1.88
273,268,266,265,6.4,10,3.04
158,153,152,150,23.9,10,3.46
856,848,842,847,1.03,10,1.79
625,606,620,600,0.141,10,8.32
517,517,510,510,0.0104,10,0.906
52.2,50.1,47.5,46.6,29.4,10,5.75
60,60.4,56,56.3,1.46,10,1.54
127,124,123,120,13.4,10,5.1
28.1,28.1,25,25.3,26,10,5.57
7220,7320,7370,7400,0.0992,10,2.75
105,105,102,102,20.1,10,2.06
498,474,482,470,1.13,10,3.9
117,115,112,111,3.41,10,3.2
49.3,49.1,46.3,45.8,0.111,10,4.2
194,190,188,185,6.89,10,1.34
108,106,103,102,20.7,10,0.732
304,299,296,294,0.879,10,2.48
89.9,88.2,85,83.9,3.03,10,1.49
352,350,346,346,0.761,10,1.85
41,38.4,36.6,34.6,29,10,6.99
1100,1100,1090,1100,1.77,10,1.28
670,668,663,658,0.122,10,1.54
36.3,36.7,32.6,32.5,11.6,10,2.76
157,160,155,156,2.34,10,2.79
272,272,268,270,3.68,10,1.39
109,110,105,105,2.38,10,2.63
148,147,144,142,8.11,10,0.909
419,414,409,409,23.2,10,1.15
188,190,184,186,17.9,10,1.09
1040,1030,1020,1020,1.31,10,1.76
33.3,30.2,28.7,26.3,65.7,10,7.02
60.4,59.9,56.7,56.4,12.4,10,2.65
316,314,309,307,11,10,1.35
76.5,74.2,71.9,70.5,71.3,10,3.06
40.2,39.4,36,35.5,8.79,10,5.58
339,332,328,328,9.69,10,1.92
139,134,133,131,5.14,10,4.36
78.7,77.9,74,73.9,60.1,10,1.82
22.7,21.7,18.4,18,38.8,10,4.95
44.9,44.3,40.6,40.5,19.8,10,1.52
224,219,219,215,1.95,10,5.46
239,242,239,238,11.5,10,3.48
297,292,292,286,17.2,10,2.82
228,226,222,219,17.8,10,2.39
86.3,86.5,82.7,81.3,13.3,10,1.76
1350,1320,1350,1310,2.69,10,1.97
188,187,183,183,6.07,10,1.45
64.3,63.1,59.9,58.9,0.174,10,1.33
274,272,270,266,0.0585,10,2.48
1910,1920,1920,1930,0.0597,10,1.54
36.8,35.7,32.3,31.6,4.07,10,2.49
355,355,350,351,0.508,10,3.35
2310,2260,2260,2230,0.0127,10,2.86
217,208,210,204,4.63,10,6.69
210,202,205,202,0.565,10,14.9
37.2,37.5,33.7,34,20.3,10,1.65
184,183,178,179,29.7,10,1.35
16.1,15.4,12.1,11.4,49.8,10,3.75
70.6,68.4,66.8,64.1,80,10,3.54
397,386,391,385,0.989,10,3.54
305,293,295,289,22,10,2.75
43.5,43.2,39.3,39.1,5.33,10,3.51
136,132,130,127,47.2,10,2.06
115,108,109,104,42.8,10,2.97
450,448,444,443,9.49,10,0.979
174,169,169,169,11.5,10,5.66
494,475,481,485,0.956,10,6.87
1150,1130,1140,1130,0.589,10,1.75
109,109,106,105,2.99,10,2.92
31.4,31.7,27.8,27.6,56.2,10,9.55
75.6,75.1,70.9,70.8,10.8,10,2.43
60.4,61.4,57.1,57.2,46.5,10,2.22
495,493,491,489,0.819,10,2.33
24.6,24.5,20.7,20.4,3.64,10,4.25
84.2,85.2,82.6,82.2,6.12,10,4
83.5,82.7,79.6,79.4,5.26,10,3.97
491,484,483,477,0.606,10,2.84
306,307,304,306,6.1,10,1.53
269,259,262,260,4.46,10,10.2
153,155,151,151,17.5,10,2.4
850,851,846,841,1.07,10,2.33
603,602,602,598,0.16,10,3.47
519,517,511,512,0.00548,10,1.73
50.1,50.7,46.6,46.9,20.5,10,2.95
60.1,60.4,57.3,57.8,1.75,10,2.84
123,124,121,121,12.2,10,4.29
29.3,29.2,25.4,25,10.6,10,3.26
7380,7440,7390,7410,0.132,10,1.09
106,106,102,101,18.3,10,1.13
472,460,463,463,1.35,10,7.22
116,113,111,110,3.48,10,9.4
51,50.3,46.3,45.8,0.0412,10,3.69
189,182,183,177,24.3,10,15.4
106,107,102,102,12.6,10,0.847
299,299,294,295,0.875,10,0.81
87.9,88.3,84,84.7,1.16,10,0.955
351,343,345,348,2.2,10,6.99
38.4,38.6,34.7,34.6,25.8,10,4.56
1090,1060,1080,1060,2.3,10,7.44
666,663,664,668,0.174,10,3.55
36.5,35.7,32.3,31.7,13.9,10,5.96
159,158,155,155,0.766,10,2.65
273,273,267,268,2.5,10,1.32
109,110,106,105,2.69,10,1.69
147,146,142,142,7.19,10,2.05
410,409,404,402,16.6,10,1.69
189,190,186,186,7.26,10,0.946
1030,1040,1030,1030,1.48,10,1.17
30.3,30.6,26.7,26.5,47,10,3.43
60.5,61.1,57.8,57.6,14,10,2.82
310,313,307,306,7.12,10,1.41
73.4,73.8,69.8,69.6,90.4,10,3.49
39.7,39.4,35.5,35.3,7.46,10,0.988
332,333,329,332,3.37,10,1.66
135,133,135,135,1.23,10,3.9
77.7,77.5,74.2,73.3,73.1,10,1.12
21.8,20.2,17.5,16.3,70.3,10,7.18
44.4,44.7,40.6,40.7,27.5,10,2.39
219,222,218,216,1.34,10,3.16
242,244,240,239,9.11,10,1.88
291,289,285,283,9.18,10,2.51
223,224,220,218,10.6,10,1.07
85.4,86.4,82.4,83,5.28,10,1.47
1320,1330,1340,1340,2.32,10,2.16
186,185,182,180,5.21,10,1.94
62.9,62.7,58.5,58.4,0.105,10,3.82
271,267,269,273,0.177,10,3.52
1930,1940,1920,1920,0.128,10,1.45
35.6,35.5,31.6,31.9,13.4,10,1.37
356,354,349,350,0.233,10,2.75
2250,2240,2230,2220,0.0114,10,1.74
207,206,210,213,8.74,10,2.81
203,203,200,198,0.347,10,2.9
37.9,37.6,33.9,33.4,46.7,10,1.48
183,184,181,181,24.4,10,1.49
15.3,15.2,11.4,11.2,18.9,10,7.24
68,68.1,64.4,64.4,34.4,10,3.89
389,388,382,379,0.55,10,3.1
292,283,284,282,16.1,10,6.09
43.1,43.2,39,39,10.1,10,3.26
131,133,131,130,55.2,10,4.17
108,110,106,106,16.3,10,3.7
447,447,441,440,8.62,10,1.16
172,170,167,164,16.2,10,5.08
484,483,486,486,2.3,10,4.89
1140,1150,1150,1150,1.55,10,2.16
110,111,109,109,24.3,10,2.7
32.2,32.5,29.3,29,65.3,10,3.35
74.8,75.8,71.9,72.5,11,10,0.742
61.6,61.8,58.3,58.7,113,10,0.945
496,501,493,498,1.92,10,1.12
24.6,24.9,22.1,22.3,15.9,10,6.18
86.9,87.8,84.3,85.7,18,10,2.32
83.7,84,79.9,79.6,8.25,10,1.1
484,475,477,473,0.781,10,4.62
312,314,313,314,2.85,10,1.6
267,268,265,264,4.72,10,3.99
157,157,155,156,21.1,10,1.29
853,869,868,867,1.28,10,1.47
604,608,614,605,0.153,10,4.29
517,519,520,519,0.0256,10,6.1
51.2,51.2,48.9,48.8,42.9,10,5.29
62.4,62.4,58.3,58.5,1.58,10,2.37
126,125,122,121,28.5,10,1.92
29.2,29.1,25,25,5.22,10,1.68
7470,7460,7450,7470,0.0594,10,1.11
106,107,104,104,31.3,10,2.04
471,473,469,473,2.58,10,2.93
116,115,111,111,7.68,10,4.72
50,50.5,46.5,46.6,0.118,10,2.72
183,183,180,182,6.52,10,2
107,108,103,103,12.9,10,0.331
299,297,293,291,2.54,10,0.771
88.8,89.6,85.4,85.3,6.49,10,1.84
352,354,351,350,1.65,10,3.04
39.1,39.3,37.6,37.5,33.9,10,8.02
1070,1070,1080,1090,1.65,10,2.6
678,675,668,670,0.251,10,1.48
35.8,36.2,32.5,32.7,15.6,10,2.51
161,163,163,164,2.56,10,4.39
274,276,272,273,1.54,10,0.904
110,110,109,109,4.47,10,1.97
146,147,143,144,5.18,10,0.671
408,404,397,399,16.6,10,0.971
191,192,188,188,9.84,10,0.915
1040,1050,1040,1050,1.89,10,0.455
30.9,31,27.9,27.8,44.7,10,3.32
61.9,62.3,59.6,59.1,18.9,10,3.03
312,313,310,307,9.56,10,1.53
75.1,75.2,73.5,74.1,46.7,10,2.99
39.4,39.8,35.7,35.8,14.1,10,0.867
338,340,335,337,5.54,10,0.955
141,136,136,131,6.76,10,6.22
77.3,78,74.3,74.6,95.9,10,1.38
20.6,20.4,16.9,17,44.7,10,5.5
44.9,45,41.7,42,30,10,2.16
222,222,217,218,1.81,10,1.52
244,242,242,243,5.52,10,2.86
290,291,290,292,9.65,10,1.48
225,221,219,216,14.3,10,2.97
88.1,88.5,85.6,85.5,5.24,10,4.02
1350,1340,1330,1340,2.16,10,1.89
185,184,180,179,5.66,10,4.54
62.8,62.8,58.8,59.2,0.211,10,0.625
279,276,272,273,0.162,10,3.3
1930,1960,1960,1980,0.398,10,0.739
35.5,35.6,32.1,32.2,5.53,10,3.36
357,361,371,363,0.664,10,18.9
2240,2220,2220,2240,0.0241,10,3.19
217,217,213,212,145,10,1.52
203,205,205,201,0.241,10,8
37.6,37.7,33.7,33.9,32.1,10,0.979
187,188,182,183,44.1,10,0.677
15.4,15.3,11.7,11.8,21.4,10,3.4
69.4,69.3,66.9,67.2,72.5,10,2.84
392,393,389,392,0.761,10,1.88
293,292,288,289,10.9,10,1.16
43.3,43.7,39.8,39.9,2.52,10,2.35
138,137,136,137,38.1,10,3.35
112,111,112,113,52.9,10,5.67
447,449,444,445,10,10,1.07
170,170,165,168,27.4,10,2.81
492,486,487,478,3.2,10,4.44
1160,1160,1160,1160,8.07,10,3.69
113,113,110,111,10.2,10,3.55
34.1,32.6,29.9,28.7,390,10,9
76.2,76.4,72.3,73,113,10,2.42
62.3,62.7,58.6,58.7,459,10,2.4
502,496,493,493,7.3,10,2.01
26.3,26.8,22.8,22.7,35.3,10,4.43
87.7,88.4,85,85.7,54.5,10,4.68
83.5,83.7,79.5,80.2,52.4,10,2.73
476,471,475,480,4.07,10,5.51
318,315,310,311,15.7,10,2.24
268,267,263,265,58,10,3.2
160,160,156,157,95.5,10,2.43
872,873,874,863,3.5,10,2.89
617,614,613,615,0.0635,10,4.5
526,521,537,525,0.284,10,18.1
52.8,52.9,49.3,49.2,164,10,4.18
62.9,63,58.7,58.8,0.455,10,1.66
125,125,121,120,120,10,2.57
28.9,28.9,25,25.3,11.6,10,3.06
7440,7420,7480,7540,0.482,10,1.88
109,109,106,105,101,10,2.16
474,477,480,482,2.01,10,3.74
116,115,111,110,10.9,10,1.71
51.5,51.8,48,48,0.0677,10,4.69
185,186,181,182,25.9,10,1.84
107,106,102,101,80.7,10,1.05
296,298,294,294,5.86,10,1.88
89.4,89.7,85.7,86.6,25.1,10,1.08
355,352,350,353,1.65,10,4.24
41.3,40.9,37.4,37.6,51.7,10,9.08
1090,1090,1090,1090,7.31,10,2.37
677,676,683,689,2.58,10,4.42
36.7,36.3,32.6,32.6,36.6,10,3.44
168,167,163,162,8.34,10,4.28
277,277,273,273,8.19,10,1.33
114,115,112,113,12.7,10,5.36
147,148,144,143,64.5,10,1.74
401,400,395,396,97.4,10,3.06
192,194,189,189,37.2,10,1.22
1050,1070,1060,1060,8.33,10,1.69
31.8,31.6,27.6,27.9,159,10,4.8
63.8,63.4,60,59.4,39.2,10,3.9
310,313,309,311,30.6,10,2.43
78.1,77.6,74.2,73.2,243,10,5.87
40.1,40.1,37.1,36.9,21.6,10,8.18
342,343,343,345,48,10,2.02
136,134,134,138,96.8,10,12.6
78.5,78.9,75.4,74.9,228,10,3.24
20.9,21,17.7,17.9,82.9,10,9.69
45.7,45.9,42.1,42.2,125,10,3.92
223,225,225,226,7.87,10,4.64
245,247,245,243,30.4,10,1.98
295,295,289,291,48,10,2.36
220,220,215,214,52.4,10,2.23
88.5,87.7,83.8,84.5,22.8,10,2.49
1350,1340,1330,1330,10.9,10,1.62
183,180,180,177,17.6,10,3.94
63.4,64.2,60.5,60.6,0.0874,10,2.08
277,278,272,272,1.15,10,1.54
1960,1980,2060,2050,0.818,10,23.3
36.7,35.6,32.2,31.3,58.2,10,3.02
375,369,368,371,1.49,10,4.8
2240,2230,2250,2270,0.0335,10,4.46
216,213,210,209,4.44,10,2.61
207,205,201,201,0.365,10,3.28
37.7,37.9,33.7,33.7,136,10,0.345
186,187,183,183,146,10,1.98
15.7,15.5,11.7,11.7,24.3,10,4.89
71.4,70.2,66.9,66.1,216,10,3.83
394,395,390,392,4.25,10,1.78
293,297,293,294,61.3,10,1.83
44,43.8,39.8,39.8,18.2,10,2.84
140,139,137,136,117,10,5.5
117,114,112,111,91.5,10,7.7
448,451,449,453,47.7,10,3.47
172,173,169,168,45.3,10,3.11
486,490,483,490,0.908,10,1.7
1170,1160,1160,1150,1.32,10,1.81
114,112,109,109,3.57,10,3.34
32.4,32.3,28.6,28.6,62.4,10,6.41
77,76.3,73.1,72.3,6.88,10,2.47
62.2,62.1,57.9,57.8,62.1,10,2.18
496,501,502,506,1.28,10,2.82
26.5,26.7,23.8,23.6,11.9,10,10.8
89.5,87.4,84.1,83.9,10.5,10,3.26
83.7,83.6,80.6,81.2,9.9,10,3.11
482,482,479,482,1.76,10,1.66
314,315,312,309,3.07,10,2.03
264,264,262,258,7.54,10,3.95
159,160,157,158,33.9,10,2.94
870,865,862,872,1.15,10,1.91
621,628,626,626,0.211,10,2.41
530,521,530,535,0.0591,10,22.4
52.6,53.4,50.9,51.3,36.4,10,7.03
63.2,62.9,58.7,59.1,1.01,10,2.32
124,119,117,115,16.1,10,2.45
29,29.3,25.4,25.7,4.89,10,1.34
7490,7220,7370,7180,0.222,10,3.13
108,107,103,103,19.7,10,1.52
483,486,482,478,0.566,10,2.96
115,114,111,112,3.72,10,6.01
51.8,52.1,48.6,49.1,0.12,10,7.76
185,187,181,182,5.28,10,2.1
105,104,101,99.6,23.3,10,1.75
299,301,295,297,0.859,10,1.44
90,90,85.8,86.4,3.08,10,1.73
356,360,358,360,1.09,10,2.4
41.3,41.4,39.4,39.6,54.6,10,14.3
1090,1080,1080,1070,1.95,10,0.74
691,692,691,690,0.22,10,4.2
36.1,35.7,31.8,31.6,15.4,10,3.91
166,166,162,164,4.75,10,3.92
277,279,274,274,1.28,10,1.37
115,114,110,109,6.95,10,1.94
148,148,143,144,21.8,10,1.11
398,398,396,398,9.25,10,1.58
193,192,188,188,2.83,10,1.15
1060,1070,1060,1060,1.31,10,1.56
31.6,31.4,27.3,27.3,45.1,10,3.16
62.7,62.9,59.4,59.8,14,10,3
313,312,309,309,3.97,10,1.83
77.5,77.1,73.9,74.1,129,10,4.55
40.6,40.9,37.8,36.9,7.64,10,3.13
348,346,342,342,3.56,10,1.76
137,137,135,135,5.98,10,12.6
78.5,79.8,76.4,76.9,52.1,10,2.49
21.5,21.8,19.1,18.9,69.2,10,27.6
46,45.6,41.7,41.6,22.7,10,1.76
231,235,229,228,4.35,10,3.65
246,247,242,241,3.49,10,1.56
292,295,293,294,13,10,2.31
218,216,210,211,8.22,10,2.01
88.3,87.3,83.9,83.3,6.44,10,1.4
1340,1340,1340,1340,2.25,10,2.48
180,180,176,177,4.19,10,3.13
64.5,64.5,60.8,61.1,0.307,10,3.65
275,277,271,272,0.213,10,0.927
2060,2020,2020,2030,0.199,10,1.85
35.7,35.3,31.3,31.4,9.88,10,2.12
375,374,372,373,0.646,10,4.42
2260,2250,2240,2230,0.0178,10,4.18
212,213,209,208,0.897,10,1.95
207,206,201,202,0.756,10,3.28
37.8,37.7,33.6,33.5,25.9,10,1.1
186,185,181,181,25.2,10,1.41
15.6,15.7,11.9,11.8,15.6,10,4.05
69.9,70.2,66.6,66.6,106,10,4.83
395,401,400,400,1.18,10,3.16
297,295,289,290,7.87,10,1.57
44,43.7,40.2,40.2,7.78,10,6.25
139,137,133,133,30.8,10,1.85
115,114,110,110,15.3,10,2.82
452,443,447,440,8.47,10,2.89
172,168,166,163,11.1,10,2.87
495,495,498,501,0.72,10,2.29
1160,1150,1150,1140,0.847,10,1.2
113,112,108,109,1.5,10,2.95
32.7,32.9,28.9,28.8,59,10,3.74
76.4,77.1,72.8,72.7,7.13,10,0.851
61.8,62.5,58.3,58.7,81.4,10,0.877
509,509,505,505,0.882,10,1.39
28.7,29.2,25.2,25.2,41.3,10,2.95
89.8,88,84.7,83.4,21.3,10,3.27
85.4,83.9,80.6,79.6,5.62,10,1.63
490,488,483,483,0.645,10,1.6
315,315,314,315,2.75,10,1.68
264,267,266,269,6.28,10,2.34
163,161,157,157,20.3,10,1.58
877,886,878,878,1.03,10,2.19
636,635,626,628,0.502,10,1.23
539,529,531,525,0.0403,10,6.17
55.7,54.8,50.8,50.7,31.1,10,3.53
62.7,62.2,58.5,58.7,0.357,10,3.97
119,121,119,120,9.27,10,2.27
29.7,29.5,25.5,25.6,4.72,10,1.93
7260,7210,7260,7210,0.101,10,3.44
108,107,103,103,30.9,10,1.68
488,482,478,476,0.596,10,1.36
116,114,111,110,6.31,10,0.946
53,53.4,49.4,49.6,0.0598,10,2.78
187,187,181,181,9.25,10,0.707
104,103,99.5,98.8,14.5,10,1.32
302,302,298,299,1.64,10,1.67
90.4,90,86.3,86.1,1.29,10,1.59
365,362,358,361,0.56,10,1.88
42.8,42.9,39.2,38.8,37.2,10,5.85
1090,1090,1080,1080,2.01,10,1.08
700,702,696,698,0.203,10,0.93
35.8,35.6,31.6,31.7,6.3,10,2.38
168,171,167,167,4.4,10,2.09
280,281,275,275,3.82,10,0.882
113,114,110,111,1.9,10,2.16
148,149,147,148,8.39,10,2.47
405,399,396,393,19.9,10,1.43
192,193,188,189,6.03,10,0.899
1080,1070,1060,1070,2.52,10,0.809
31.5,31.8,28.3,28.3,25.7,10,8.3
64.1,63.6,59.3,59.6,10.5,10,2.06
313,314,309,310,4,10,1.34
78.8,77.7,74.2,74.6,43.1,10,2.39
40.8,41,37.1,36.8,7.62,10,1.28
347,348,343,342,13.3,10,1.11
139,136,134,134,7.63,10,3.85
78.7,79.5,75.2,75.6,72.4,10,1.52
23.4,22.9,19.5,18.9,37,10,6.05
45.7,45.5,41.5,41.7,23.7,10,1.84
234,231,227,225,1.2,10,3.59
246,245,242,243,4.1,10,1.4
298,297,294,293,9.47,10,1.58
216,216,219,220,8.32,10,3.04
87.4,87.8,83.2,84.2,3.12,10,2.14
1350,1340,1330,1320,2.17,10,0.79
180,181,180,180,23.2,10,2.97
64.6,65,60.7,60.9,0.287,10,1.64
276,277,274,277,0.0976,10,1.64
2040,2050,2040,2050,0.137,10,3.51
35.6,35.5,31.4,31.4,17.9,10,4.34
381,389,387,390,1.24,10,2.07
2260,2260,2250,2260,0.0252,10,1.29
213,213,208,208,2.01,10,1.12
206,207,205,202,0.487,10,6.42
37.6,37.7,33.7,33.6,27.4,10,0.762
186,185,181,181,25.5,10,1.15
15.7,15.8,11.9,11.8,13.6,10,3.01
71.2,70.4,66.6,66.4,64.4,10,1.88
408,404,400,401,0.706,10,2.63
295,295,289,290,6.87,10,1.25
44.3,43.9,40.1,39.7,4.14,10,2.6
139,140,136,136,16.8,10,2.56
114,116,111,112,27.4,10,1.98
444,445,440,443,6.27,10,1.03
169,170,166,166,9.71,10,1.33
505,506,503,501,0.319,10,3.37
1140,1130,1120,1110,1.03,10,1.99
112,111,109,106,2.62,10,6.26
32.3,31,28.1,27.1,58.8,10,4.91
76.9,76.1,72.3,71.7,4.87,10,1.49
62.2,60.2,58,55.8,87.4,10,4.24
507,505,502,498,1.71,10,2.31
29.3,27.1,25,23,19.2,10,10.7
87.5,82,81.5,77.8,25.8,10,4.78
83.4,82.1,78.4,78,4.78,10,3.46
488,489,485,480,0.636,10,2.23
319,314,312,308,3.46,10,1.53
272,270,269,266,8.91,10,6.92
160,157,156,152,28.2,10,5.01
892,869,872,859,1.17,10,1.88
632,632,623,629,0.158,10,1.22
525,522,523,513,0.0107,10,4.2
54.3,52.4,50,48,23.9,10,9.92
62.7,62.4,60.5,59.2,1.96,10,11.8
123,118,117,113,29.3,10,3.06
30.2,31,27.8,27.7,26.8,10,6.74
7180,7170,7210,7110,0.0939,10,3.76
108,108,104,103,26,10,1.58
478,475,470,473,1.08,10,1.35
114,114,110,111,3.64,10,2.28
54,53.7,49.8,49.3,0.0185,10,4.78
185,183,180,178,7.16,10,1.39
103,99.8,98,95.1,23.2,10,2.4
303,300,297,296,1.86,10,2.04
89.9,89,85.3,85.2,8.93,10,1.31
364,365,363,364,0.857,10,3.81
41.8,41.1,38.4,36.9,37,10,14.9
1080,1090,1080,1080,1.14,10,1.45
702,680,689,672,0.193,10,2.89
35.2,34.8,31.2,30.8,8.53,10,2.85
171,163,161,159,5.5,10,3.05
279,279,274,272,0.676,10,3.01
115,114,110,110,2.05,10,2.42
152,152,148,148,20.9,10,1.26
398,400,392,392,15.5,10,1.54
193,192,188,187,7.49,10,0.954
1070,1080,1070,1060,2.67,10,2.23
31.8,30.8,27.9,26.9,36.1,10,4.49
64.3,64.2,60.9,60.3,28.9,10,3.68
314,314,312,308,4.29,10,1.7
77.4,74.5,73.1,70.2,58.4,10,5.62
40.6,40.7,37,36.4,6.75,10,2.7
346,345,340,338,3.49,10,2.77
138,136,132,131,5.44,10,1.16
79,78.6,74.7,74.7,62.4,10,1.25
22.7,21.9,18.6,17.8,42.1,10,5.54
45.2,45.1,41.3,41.4,24.8,10,2.21
227,222,223,216,1.16,10,4.36
247,242,241,236,7.43,10,3
295,289,290,282,14,10,2.95
225,221,219,215,3.26,10,2.77
87.7,88.2,84.1,84.7,4.4,10,2.39
1330,1290,1320,1280,4.26,10,2.31
184,177,179,172,7.73,10,6.52
65.3,64.6,60.5,60,0.206,10,3.67
281,279,274,276,0.0321,10,2.21
2040,2060,2050,2060,0.126,10,1.96
35.4,35.5,31.6,31.4,7.86,10,2.77
394,396,392,394,0.548,10,3.29
2250,2260,2250,2270,0.00918,10,2.4
212,212,208,208,0.919,10,1.76
207,203,203,197,0.383,10,7.15
37.8,37.9,33.8,33.7,18.1,10,1.42
184,185,180,180,30.2,10,2.03
15.6,15.4,11.6,11.4,12.8,10,3.46
69.7,66.8,65.7,62.4,91.7,10,6.24
403,399,397,396,3.33,10,2.95
295,291,288,285,9.7,10,1.6
43.7,42.9,39.3,38.8,2.91,10,1.77
139,134,133,130,18.3,10,3.17
114,113,110,109,18.3,10,3.23
446,445,440,440,13.5,10,1.45
170,168,165,163,6.52,10,6.57
507,501,499,494,0.645,10,2.25
1130,1130,1140,1150,2.23,10,2.39
111,109,107,107,2.75,10,2.94
31.2,31.5,27.8,27.7,66.1,10,2.87
75.9,75.6,71.3,71.8,15.6,10,1.04
60.3,60.4,56.3,56.5,51.5,10,2.44
506,510,509,510,1.54,10,1.73
26.9,27.2,23.3,23.5,10.6,10,4.27
81.9,80.8,77.5,77.1,17.9,10,11.1
81.9,82.4,78.7,78.8,9.21,10,4.14
485,486,481,482,0.294,10,1.56
314,313,309,308,2.04,10,1.32
273,270,267,265,6.83,10,2.15
157,154,152,150,46.5,10,2.64
865,868,860,857,0.765,10,1.02
632,634,633,634,0.108,10,3.6
517,523,519,514,0.0178,10,3.44
52.1,51.8,47.8,48.1,17.2,10,3.93
64.3,63,59.8,58.7,1.43,10,5.07
118,119,115,115,10.6,10,1.81
32,31.9,27.9,28.2,11.8,10,4.12
7120,6980,7050,6920,0.177,10,3.26
108,107,103,103,24.3,10,2.68
477,483,482,485,0.92,10,1.4
