open,low,high,close,volume,vwap,target
51.5,51.3,47.6,47,24.3,10,1.88
88,88,83.8,84,5.56,10,1.19
13.5,14,10.3,10.2,492,10,10.5
523,521,518,516,0.706,10,1.8
91.2,92,88.3,88.3,13.3,10,2.18
134,133,129,128,2.96,10,1.16
75.2,74.6,71.9,70.2,5.22,10,2.94
621,618,618,610,3.55,10,6.44
677,681,676,674,2.08,10,0.661
191,187,186,182,8.4,10,3.85
270,267,265,262,14.3,10,1.89
1140,1140,1140,1130,0.342,10,1.11
3510,3520,3500,3490,0.388,10,0.767
1410,1360,1390,1350,0.267,10,5.07
31.8,31.4,27.8,27.3,35,10,2.48
209,210,206,205,1.48,10,1.17
193,193,195,196,47.6,10,12.8
111,110,106,107,4.34,10,4.97
5310,5300,5270,5250,0.0736,10,1.93
170,172,169,168,16.1,10,3.25
1120,1120,1120,1110,1.05,10,0.693
97.6,96.9,93,93.5,1.9,10,2.2
122,121,117,116,2.71,10,2.3
160,161,156,157,4.73,10,1.76
64.3,63.4,59.8,59.1,28.9,10,1.54
486,485,481,479,0.871,10,1.34
186,183,181,179,3.7,10,1.07
783,779,779,771,1.75,10,2.42
83.9,82.1,79.6,77.7,11.5,10,4.68
1190,1190,1190,1190,1.04,10,1.67
696,676,686,673,1.32,10,1.7
46.9,44.5,42.7,40.5,71.9,10,7.52
230,227,223,222,4.14,10,1.82
272,269,271,263,3.3,10,6.67
223,222,219,217,14.9,10,2.26
221,224,219,221,10.1,10,0.932
867,870,863,862,5.67,10,0.849
449,442,443,436,10.7,10,1.3
875,856,868,848,2.66,10,1.61
70.6,70.4,66.5,66,6.52,10,1.28
85,84.9,81.4,80.2,5.31,10,2.53
821,817,818,809,4.89,10,1.08
195,196,192,193,27.1,10,1.6
179,177,173,172,13.2,10,2.87
445,427,439,424,32,10,6.35
88.8,83.7,85.4,79.6,46.2,10,64.4
76.6,75.4,72.3,71,45.8,10,0.941
69.6,69.1,66.4,64.7,17.4,10,5.5
105,105,102,100,9.87,10,2.1
667,657,659,651,1.32,10,1.7
612,607,604,603,5.44,10,0.885
468,470,462,463,4.79,10,0.788
193,189,188,185,20.5,10,1.82
110,109,105,105,16.3,10,0.877
2530,2510,2530,2490,1.66,10,1.41
257,255,251,250,4.52,10,2.98
269,270,264,266,3.29,10,1.28
1030,1030,1050,1020,1.54,10,8.96
5960,5910,5920,5890,0.408,10,1.85
39.7,38.6,35.8,34.6,17.8,10,3.7
558,555,547,547,2.04,10,2.22
4190,4160,4140,4150,0.0151,10,1.86
571,575,571,567,0.752,10,1.33
558,557,551,555,0.774,10,1.91
51.6,50.1,47.4,46.1,58.2,10,3.44
528,526,528,527,17.1,10,2.99
16.3,16,12.4,11.9,24,10,3.27
118,116,115,112,79.5,10,4.03
515,507,508,499,1.42,10,1.36
152,152,148,147,5.96,10,2.11
142,142,139,139,15.4,10,2.34
62.1,61.5,58.8,57.3,50.5,10,5.6
159,158,155,153,14.9,10,1.81
790,789,786,784,2.83,10,0.765
299,302,296,297,5.14,10,1.33
764,767,766,772,0.875,10,2.41
1600,1610,1590,1600,0.648,10,1.1
214,216,210,211,4.22,10,1.41
51,51.4,47.5,47.4,21.8,10,1.66
87.7,88,83.6,84.1,3.41,10,1.06
14.3,13.3,10.1,9.58,424,10,12.8
522,517,511,509,2.02,10,2.43
92.7,91.7,87.8,87.2,7.96,10,2.16
132,131,126,127,14.5,10,1.11
74.1,74,69.7,69.7,3.68,10,3.48
623,621,613,617,1.64,10,1.43
679,682,674,675,2.19,10,0.598
186,179,181,174,4.76,10,4.76
266,266,261,263,13.3,10,1.81
1140,1120,1120,1100,0.963,10,1.55
3500,3460,3470,3430,0.54,10,1.44
1360,1340,1340,1340,0.153,10,3.2
30.8,29.9,26.6,25.8,69.9,10,4.99
209,210,206,205,5.59,10,1.43
200,200,195,196,37.3,10,2.95
112,110,107,106,8.85,10,5.61
5270,5330,5330,5380,0.0757,10,2.31
173,168,166,163,11.1,10,1.84
1120,1120,1110,1110,0.601,10,1.63
97.9,96.4,93.4,92.2,23.9,10,9.65
121,119,115,116,2.32,10,3.25
160,157,154,153,31.2,10,3.8
63.1,60.8,58.3,56.8,90,10,1.82
486,485,478,477,3.37,10,0.459
183,182,178,177,3.03,10,0.993
779,778,769,774,0.749,10,0.98
82.5,79.6,77.7,75.3,36.8,10,4.61
1200,1200,1190,1180,0.907,10,1.78
682,673,669,666,0.242,10,2.04
44,42.8,39,38.7,19.4,10,5.76
226,225,222,222,3.06,10,1.97
268,267,264,262,2.49,10,3.08
221,219,215,214,2.14,10,2.44
225,223,218,217,6.56,10,1.13
867,853,853,844,10.3,10,2.05
442,442,436,436,19.8,10,2.09
843,829,820,820,1.26,10,1.49
70,69.1,65.3,64.8,7.51,10,1.73
84.5,83.4,79.6,79.1,4.25,10,1.92
812,816,814,809,3.7,10,1.35
196,196,191,192,24.7,10,1.55
176,170,169,164,30.8,10,2.71
425,426,427,420,29.1,10,9.69
84.8,85.4,81.7,80.9,6.18,10,3.44
75.1,74.3,70.5,69.8,70.6,10,0.704
69.5,68.9,65.1,64.6,37.2,10,3.71
104,104,100,100,7.32,10,4.25
657,660,654,660,3.1,10,2.36
608,612,604,607,4.15,10,1.43
468,465,459,459,6.06,10,0.806
189,188,184,185,6.66,10,1.85
109,108,104,103,5.36,10,2.43
2500,2510,2490,2490,1.44,10,1.4
254,254,251,250,3.22,10,3.28
282,284,310,313,38.2,10,23
1020,1020,1010,1010,0.401,10,2.93
5930,5960,5940,5990,0.281,10,1.01
38.5,38.6,34.5,34.4,25.6,10,3.26
553,553,545,549,2.27,10,2.72
4160,4130,4120,4120,0.0247,10,4.17
571,573,571,567,1.21,10,0.74
563,558,553,551,0.383,10,2.36
50.1,49.3,45.9,45.6,26.6,10,3.07
532,532,527,525,15.8,10,1.26
15.2,15.4,11.8,11.5,43,10,8.03
116,114,110,110,51.5,10,3.1
508,500,495,495,1.29,10,1.79
150,148,145,143,14.6,10,1.85
144,138,139,134,20.6,10,7.57
61.5,61,57.1,57.4,55.2,10,5.18
157,158,154,154,33.1,10,1.9
793,798,790,791,3.53,10,1.1
302,301,295,297,3.03,10,0.925
774,769,765,766,0.377,10,1.84
1600,1590,1600,1610,1.48,10,2.38
214,209,207,207,6.15,10,3.18
51.2,50.2,46.6,46.9,14.6,10,2.58
88,87.8,83.5,84.1,5.65,10,1.14
13.5,12.3,8.67,8.66,898,10,15.6
514,510,505,509,0.714,10,1.38
90.8,89.4,85.5,85.9,10.9,10,3.04
131,131,128,129,7.42,10,1.77
73.4,72,68.6,68.6,12.7,10,2.74
619,621,633,636,4.19,10,3.8
679,677,668,671,2.04,10,0.375
177,176,176,177,8.69,10,3.34
266,264,259,261,16,10,1.07
1110,1100,1100,1110,0.569,10,1.33
3440,3430,3410,3440,0.418,10,1.51
1340,1340,1320,1330,0.177,10,0.33
29.7,28.5,25.3,25.3,58.8,10,6.6
209,208,204,205,4.54,10,1.68
200,193,195,191,26.7,10,5.16
109,107,104,105,24.4,10,4.51
5370,5260,5310,5260,0.136,10,2.49
167,166,165,167,15.3,10,3.88
1110,1100,1090,1110,1.84,10,0.886
96.2,95.1,92,92.7,2.75,10,4.28
120,117,114,114,2.21,10,2.55
156,157,152,154,11.3,10,2.6
60.7,60.1,57.7,58.4,139,10,7.67
481,476,471,475,1.01,10,1.29
180,180,177,179,5.14,10,1.78
778,780,775,779,6.67,10,2.14
78.4,78.9,74.3,75.1,28.9,10,2.01
1190,1180,1170,1170,0.764,10,1.86
668,670,668,673,0.186,10,1.32
42.6,42.7,38.9,39.3,23.8,10,2.85
226,224,219,221,8.56,10,2.51
266,261,258,257,4.25,10,2.13
218,214,211,213,33.9,10,1.42
221,220,216,216,19.6,10,1.06
848,838,834,836,10.6,10,1.18
439,438,432,435,30.9,10,0.69
824,810,803,808,1.86,10,1.23
68.3,66.5,63.4,62.8,12.5,10,2.07
82.6,81,77.6,77.1,40.1,10,3.22
813,808,799,805,3.84,10,0.489
195,195,190,191,36.9,10,1.08
168,169,167,166,5.92,10,5.88
423,405,410,407,20,10,5.23
85,74.2,79.1,71.2,43.1,10,30.2
73.8,72.9,69.1,69.7,38.4,10,1.29
68.1,66.2,63.4,63.2,28.2,10,4.24
104,102,98.9,98.9,10.5,10,2.24
662,661,660,658,1.64,10,3.23
607,610,604,607,4.63,10,1.13
463,461,457,461,3.97,10,1.18
188,187,184,185,6.98,10,1.62
108,106,104,104,5.98,10,2.37
2500,2450,2460,2450,2.73,10,1.11
253,252,256,258,9.63,10,8.31
314,309,316,308,15.5,10,21.2
1020,1000,1040,1000,0.679,10,7.48
5980,5960,5910,5920,0.286,10,0.801
36.1,35.4,31.9,32.1,21.7,10,6.99
551,538,542,548,1.68,10,3.92
4120,4080,4070,4060,0.0286,10,1.64
579,571,564,566,1.43,10,2.32
553,547,547,551,0.256,10,2.04
49.4,49.4,45.7,46.2,48.8,10,3.87
528,526,518,520,43.1,10,0.596
15.3,14.9,11.2,11.3,33.6,10,6.3
114,113,110,111,78.5,10,2.49
498,496,496,500,1.62,10,1.86
147,145,143,143,25.4,10,2.89
137,137,133,134,19.2,10,7.69
60.7,57.9,55.8,54.8,90.1,10,4.15
157,154,151,152,18.3,10,2.15
794,798,790,795,11.2,10,1.28
298,302,297,299,4.52,10,1.76
773,777,805,803,1.02,10,10.4
1620,1620,1610,1610,1.72,10,0.825
213,212,207,207,33.7,10,2.07
51.3,51.5,47.7,47.5,16.2,10,0.966
88.3,89.1,85,85.6,9.6,10,0.73
12.3,12.5,8.87,8.86,371,10,15.1
516,518,511,513,1.26,10,1.21
90.3,91.4,87.5,87.3,22.6,10,1.99
134,134,129,130,8.84,10,1.21
73,73.5,69.9,70.1,11.6,10,1.72
641,638,635,639,3.82,10,1.88
675,674,673,678,2.96,10,1.29
199,207,212,214,43,10,10.4
267,268,262,264,12.4,10,1.36
1120,1120,1110,1110,0.761,10,0.961
3460,3500,3490,3520,0.449,10,0.776
1340,1340,1350,1350,0.152,10,4.34
29.5,29.2,25.4,25.3,26.7,10,2.33
211,208,204,205,3.1,10,1.88
195,193,190,189,49.5,10,3.99
109,111,106,107,8.23,10,2.07
5300,5240,5260,5250,0.0764,10,2.29
171,171,167,168,8.9,10,5.22
1110,1110,1100,1110,1.51,10,2.25
96.8,97.5,95.1,95.9,10.3,10,2.66
119,119,114,115,4.47,10,1.82
158,159,156,157,8.63,10,1.27
63.7,63.4,59.8,60.3,36.2,10,2.66
480,482,481,484,1.02,10,1.29
180,180,178,179,14.6,10,3.49
783,785,780,788,4.87,10,1.78
79.7,79.6,77.8,78.4,18.7,10,4.45
1180,1190,1180,1180,1.2,10,0.907
682,682,675,678,0.148,10,1.25
43.3,43.3,39.1,39.3,18.9,10,1.91
225,224,219,220,4.45,10,2.36
264,266,267,269,3.03,10,3.25
219,221,218,220,4.01,10,1.38
222,220,216,214,29.7,10,1.11
846,850,848,855,7.28,10,1.71
441,441,436,439,15.6,10,0.768
821,811,809,808,1.29,10,1.69
67.1,67.3,63.5,63.9,10.5,10,1.9
81.6,81.3,77.2,77.7,10.9,10,1.78
812,819,821,825,2.79,10,2.32
196,197,191,193,23.2,10,0.767
172,171,168,169,8.71,10,2.37
417,407,410,407,25.9,10,8.49
77.6,79.7,76.7,77.2,24,10,13.3
74.1,74.2,70.2,70.8,45.3,10,1.19
67.9,67.3,63.5,64,12.4,10,3.07
104,102,99.5,97.4,10.9,10,2.07
666,668,676,682,3.04,10,2.2
628,617,610,609,4.08,10,1.29
469,464,459,459,7.36,10,0.667
191,190,185,187,14.5,10,0.945
109,109,105,104,8.62,10,2.64
2470,2420,2440,2440,1.56,10,1.6
264,262,258,259,7.06,10,5.75
314,312,312,312,8.52,10,5.61
1020,1020,1030,1030,0.673,10,3.26
5970,6020,6010,6040,0.272,10,1.37
36.3,37.3,33.8,34,12.9,10,3.27
555,563,559,563,2.15,10,2.44
4080,4060,4020,4020,0.00726,10,1.08
571,574,567,570,1.64,10,0.945
559,559,560,553,0.963,10,3.52
50.4,49.9,46.5,46.9,38.7,10,3.64
529,533,530,534,27,10,1.18
15.3,15,11.3,11.1,67.3,10,5.55
116,115,111,112,68,10,1.85
506,510,505,509,1.48,10,1.69
148,146,144,142,43.2,10,3.01
138,138,134,135,13,10,1.97
58.8,55.9,54.3,53.1,83.5,10,12.2
158,156,152,152,14.3,10,1.59
800,798,792,788,12.7,10,0.636
303,304,298,300,3.91,10,0.828
809,813,802,803,0.8,10,0.943
1610,1610,1600,1590,0.762,10,0.949
212,212,209,207,7.51,10,2.44
51.2,51.5,47.7,47.5,22.9,10,1.86
89.5,89.1,85,84.8,8.84,10,1.37
12.7,12.9,9.07,8.93,292,10,5.62
516,517,515,510,1.29,10,1.57
91.4,92.1,89,89.2,24.3,10,3.61
134,135,130,130,4.08,10,0.79
74,74.8,71.3,70.5,13.5,10,3.17
646,649,645,644,1.09,10,1.81
680,669,670,662,2.56,10,1.02
221,216,214,212,21.7,10,6.87
268,270,266,265,9.9,10,1.36
1120,1110,1100,1100,0.585,10,1.44
3520,3530,3510,3500,0.433,10,0.852
1360,1340,1340,1320,0.314,10,3.2
29,29.3,25.8,25.8,26.4,10,4.33
209,208,204,202,1.84,10,1.2
193,192,189,189,22.6,10,3.87
110,112,110,110,10.9,10,6.31
5240,5260,5240,5240,0.0692,10,1.2
171,171,167,166,12.3,10,1.9
1110,1110,1110,1100,1.91,10,1.64
99.6,100,96.8,96.8,3.71,10,2.04
119,119,116,116,3.79,10,1.99
162,158,156,154,17.7,10,2.4
64.2,63.9,60.4,60.8,60.3,10,2.65
492,487,483,482,1.43,10,0.99
184,184,181,178,16.7,10,2.83
794,786,789,780,1.13,10,1.76
81.9,79.8,77.6,75.5,19.5,10,3.55
1190,1180,1200,1170,1.91,10,2.35
681,682,675,676,0.644,10,1.12
42.9,43.3,39.3,39.2,18.2,10,1.76
225,229,224,224,5.61,10,2.14
271,273,270,267,5.08,10,4.13
224,226,221,221,2.27,10,1.54
221,220,215,216,24.1,10,0.9
853,855,847,851,10.3,10,1.18
444,442,435,435,21.5,10,0.537
818,814,810,804,2.04,10,2.33
67.8,67.5,64.4,64.7,28.6,10,2.27
81,80.8,77.6,76.4,26.6,10,2.03
824,816,813,808,4.89,10,0.868
197,198,193,193,26.3,10,0.924
173,168,169,164,8.59,10,2.52
413,427,425,422,29.7,10,4.65
81.4,81.9,78.1,77.4,16.1,10,2.28
74.7,74.9,70.7,71.1,62.7,10,1.96
67.7,67.8,66.1,65.7,25.3,10,4.82
101,101,98.1,97.7,49.5,10,3.69
685,684,678,677,1.25,10,1.67
613,611,603,604,14.9,10,0.676
462,464,457,459,19.7,10,0.748
190,190,187,185,3.79,10,1.96
108,108,106,107,24.1,10,1.98
2440,2450,2430,2430,1.37,10,0.934
262,263,261,257,4.95,10,5.51
315,318,330,327,9.88,10,11.2
1030,1030,1030,1020,0.678,10,1.42
6040,6010,5980,5970,0.279,10,0.392
37.8,37.9,34,33.9,13.9,10,4.59
568,571,579,573,2.37,10,5.73
4050,4040,4010,4020,0.0581,10,0.812
574,572,567,564,0.799,10,0.977
560,561,554,557,0.632,10,1.71
50.8,50.8,47.1,47.5,67.3,10,1.54
535,535,529,528,49,10,0.768
14.9,14.9,11.3,11.3,77.6,10,6.53
115,117,114,114,67,10,1.61
511,513,507,506,0.75,10,1.33
146,147,143,142,10.4,10,2.22
138,138,133,133,10.1,10,1.71
57,57.6,53.8,53.4,89.6,10,5.32
155,157,156,156,17.3,10,3.34
796,783,789,774,14.6,10,0.953
303,301,299,295,9.56,10,0.883
808,788,792,779,0.409,10,1.92
1590,1600,1590,1580,0.779,10,1.66
212,208,206,204,8.07,10,4.75
50.5,48.4,45.7,44.1,147,10,2.6
88.4,88.4,84.7,84.2,12.2,10,1.64
12.8,12.6,8.8,8.8,284,10,7.62
513,511,510,505,4.11,10,1.48
92,89,87.2,84.5,10.7,10,5.38
133,132,129,127,4.81,10,2.23
74.7,74.6,72,71.6,18.7,10,3.16
648,645,643,643,1.36,10,1.97
666,661,659,653,2.3,10,1.71
195,183,190,179,38.6,10,62.8
266,264,260,258,29,10,1.03
1110,1080,1090,1070,1.03,10,0.834
3490,3440,3440,3410,0.49,10,0.879
1330,1340,1330,1320,0.0781,10,3.58
29.2,29,25.4,25,39.2,10,2.95
206,206,202,201,6.44,10,2.78
192,189,186,184,17.9,10,1.54
110,113,111,109,11.8,10,6.44
5210,5100,5200,5060,0.0696,10,3.54
170,169,166,164,8.87,10,2.57
1100,1100,1090,1090,1.26,10,1.16
100,99.3,95.9,94.9,6.29,10,4.75
120,118,114,113,2.96,10,2.26
157,155,151,151,6.71,10,2.07
64.5,63.2,59.5,58.9,16.4,10,3.08
484,484,483,477,1.17,10,2.41
182,182,180,177,5.06,10,2.43
784,784,774,775,0.773,10,1.11
77.6,77.1,73.9,72.7,13.9,10,3.54
1180,1150,1160,1140,0.948,10,2.38
675,653,657,645,0.469,10,2
42.8,42.4,38.5,38.3,27.7,10,1.92
227,223,222,218,5.09,10,3.14
270,263,262,257,2.93,10,1.85
224,225,222,224,18.1,10,2.98
219,216,213,210,12.4,10,1.93
850,831,829,826,25.6,10,2.02
436,436,430,433,22.3,10,0.419
801,792,788,783,2.25,10,1.15
67.5,64.9,61.7,60.8,17,10,3.75
80.2,78.2,75.4,73.6,20.4,10,2.11
808,804,804,796,5.65,10,2.01
195,192,188,188,58.9,10,1.26
166,164,161,159,7.69,10,3.72
422,424,421,421,13.6,10,3.24
87.4,77.1,78,74.1,19.8,10,20
74.7,73.4,69.8,69.4,46.2,10,2.27
68.7,63.6,62.9,59.3,42.7,10,7.85
100,93.7,94.1,90.3,32.2,10,7.08
678,677,684,668,1.21,10,4.57
604,605,598,602,4.5,10,0.996
459,456,449,451,12.9,10,0.979
188,187,182,182,9.34,10,1.21
111,110,106,105,10.7,10,1.51
2420,2350,2370,2330,3.84,10,0.854
260,254,254,250,10,10,3.15
326,329,334,332,12.5,10,8.99
1030,982,998,976,1.24,10,3.5
5960,5930,5910,5900,0.223,10,0.563
37.5,36.9,33.4,32.8,13.8,10,3.42
573,569,566,562,3.25,10,4.61
4030,4020,4010,4040,0.00815,10,6.4
569,566,563,558,0.832,10,1.8
558,558,552,554,0.164,10,1.81
51.2,50.6,46.3,46.4,22.7,10,2.3
526,520,519,513,97,10,1.45
15,14.3,10.8,10.2,55.6,10,5.29
118,117,114,113,76.9,10,2.81
507,499,503,491,0.738,10,2.63
147,144,144,139,21.3,10,8.18
137,134,132,130,18.9,10,3.18
55.6,54.6,51.7,50.4,63.4,10,3.72
157,151,150,146,33,10,2.93
778,767,774,758,12.5,10,2.06
299,298,297,293,5.95,10,2.39
784,795,793,796,0.574,10,3.74
1590,1570,1570,1560,0.934,10,1.63
207,205,201,202,4.08,10,2.87
48.5,48.1,44.4,44.2,23.4,10,4.75
88.1,88.3,84.3,84.1,7.31,10,1.47
12.7,12.7,8.82,8.77,313,10,6.92
510,507,502,501,1.46,10,2.92
90.2,88.6,85.9,85,3.75,10,5.9
131,129,126,126,3.58,10,2.91
76.2,76.3,72.3,72.5,9.45,10,3.59
649,649,641,644,0.812,10,1.93
664,663,655,656,2.63,10,0.969
185,182,179,178,12,10,6.85
263,263,258,260,12.4,10,1.39
1080,1070,1070,1060,1.59,10,2.6
3430,3420,3410,3430,0.285,10,2.44
1340,1320,1340,1310,0.137,10,4.93
29.1,29,25.1,25,16.6,10,3.95
205,206,202,202,2.33,10,1.45
189,190,184,186,26.3,10,1.74
114,109,105,106,15.5,10,9.46
5090,5010,5020,4980,0.0521,10,1.99
170,165,164,161,20.8,10,3.21
1100,1100,1100,1090,1.18,10,1.82
99.6,98.8,95,94,3.02,10,3.8
117,117,113,114,3.05,10,3.46
155,153,150,150,3.44,10,2.06
63.6,63.4,59.9,59.5,58,10,2.65
482,483,480,481,1.21,10,1.42
182,182,178,177,4.11,10,1.72
777,761,767,760,1.33,10,2.12
76.9,78.1,74.4,74.4,15.1,10,4.99
1150,1110,1130,1110,1.79,10,2
655,631,644,630,0.354,10,3.09
42.7,41.4,38.2,37.4,29.4,10,3.86
223,222,218,219,2.21,10,2.43
262,261,258,256,10.8,10,3.74
229,231,228,228,3.86,10,2.26
215,209,208,207,7.68,10,1.16
834,835,826,829,9.22,10,1.77
435,436,427,430,28.3,10,0.426
791,791,786,786,1.74,10,3.51
65.3,63.4,60.7,59,24.2,10,3.65
78.3,76.4,74,72.3,19.5,10,3.61
809,811,808,801,2.71,10,1.51
192,191,189,188,26.5,10,2.48
163,164,161,160,3.23,10,5.27
426,416,418,412,9.07,10,4
79.2,77,74.5,74.6,14.3,10,16.6
73.6,73.3,69.5,68.9,30.3,10,1.51
65,64,61.3,60.8,13.7,10,9.49
95.3,94.5,91.3,91,9.21,10,5.25
675,669,669,663,1.65,10,2.86
605,607,600,602,3.63,10,1.02
456,451,446,444,15.4,10,1.15
186,184,181,180,4.45,10,2.03
110,110,106,106,6.4,10,2.55
2350,2330,2320,2310,2.2,10,1.72
254,254,251,250,3.97,10,2.68
337,339,335,337,7.46,10,3.34
997,962,995,953,1.02,10,6.89
5910,5940,5910,5890,0.0803,10,1.21
36.9,36.6,33.1,32.6,7.62,10,2.72
567,542,563,537,3.97,10,7.06
4030,4050,4010,4030,0.00148,10,0.952
560,565,558,557,1.86,10,1.17
558,559,551,554,0.466,10,2.64
50.4,50.6,46.3,46.5,36.1,10,1.46
519,509,509,504,53.1,10,1.6
14.2,14.2,10.4,10.3,41.2,10,6.92
118,117,114,114,81.6,10,2.65
499,502,499,496,1.21,10,2.77
145,140,140,136,18.6,10,4.39
134,133,130,130,6.74,10,2.63
54.9,53.8,50.3,50.4,54.8,10,6.46
151,151,148,148,15.6,10,3.64
764,771,774,777,4.5,10,1.69
297,294,291,294,2.95,10,2.91
801,803,811,807,0.648,10,3.39
1560,1570,1580,1560,3.27,10,2.38
204,203,199,199,5.91,10,2.52
47.3,47.3,43.7,43.1,38.3,10,3.95
87.7,86.9,82.4,82.5,10.6,10,1.93
12.6,12.7,9.26,9.44,724,10,10.3
505,508,504,503,3.45,10,2.94
88.1,88.1,83.9,83.2,7,10,3.56
129,129,126,125,10.1,10,3.33
76.5,77,73.3,73.1,13.5,10,2.78
645,642,638,634,1.06,10,1.63
659,663,656,655,4.83,10,1.3
183,184,179,180,16.2,10,2.67
262,264,259,259,28,10,0.962
1060,1060,1060,1060,0.999,10,2.34
3410,3410,3390,3380,0.962,10,0.987
1320,1260,1290,1260,0.424,10,5.34
28.6,29,25,25.1,32.5,10,2.19
206,206,201,200,4.26,10,1.74
189,187,185,186,39.9,10,3.41
108,109,106,104,21.4,10,3.21
4960,4830,4910,4780,0.146,10,2.85
165,162,160,157,26.2,10,3.36
1090,1100,1090,1090,0.719,10,1.13
97.5,95.4,93,90.8,2.73,10,3.42
117,115,112,111,4.57,10,5.5
147,151,147,148,16.1,10,2.54
62.9,63,59.4,58.8,25.5,10,2.45
485,479,476,476,2.03,10,1.31
181,182,177,177,8.26,10,1.6
764,768,769,771,3.23,10,3.36
77.6,77,73.8,72.5,14,10,4.19
1120,1110,1110,1100,2.4,10,2.44
629,621,623,618,0.176,10,3.29
41.2,39.2,36.7,35.1,39.2,10,4.19
220,218,215,213,11,10,2.3
259,255,252,249,7.35,10,2.89
231,232,229,229,5.06,10,2.41
208,210,207,207,27,10,2.15
822,826,822,818,24,10,2.62
432,432,426,429,23.4,10,0.852
787,777,779,772,2.98,10,2
62.4,61.1,57.8,57.4,28.2,10,3.02
76.2,75.6,71.4,71.3,13.7,10,3.49
808,811,803,802,12.9,10,1.39
190,190,185,185,57.5,10,1.08
164,165,162,160,3.95,10,4
413,410,406,407,6.38,10,3.02
78.1,77.3,74.8,74.3,27.1,10,7.27
72.4,71.5,68.3,67.9,84.3,10,1.89
62.1,61.8,58.4,57.8,44.9,10,8.58
92.4,93.8,89.7,89.7,17.1,10,3.7
664,663,661,663,2.08,10,2.49
603,603,595,600,9.68,10,0.93
446,439,437,434,22.8,10,0.92
183,183,179,178,11.4,10,2.85
111,110,106,107,28,10,2.37
2290,2260,2270,2250,5.29,10,1.65
253,249,247,243,8.3,10,3.51
339,342,336,335,7.68,10,2.29
956,939,953,924,3.23,10,7.16
5970,5880,5890,5840,0.603,10,1.19
36,35.5,32.1,31.4,14.3,10,3.92
541,518,523,511,5.54,10,5.6
4040,4050,4030,4050,0.289,10,2.91
560,558,555,547,1.06,10,1.35
558,560,552,550,0.238,10,0.881
50.1,50.4,46.6,46.4,31.5,10,2.56
504,500,494,493,40.2,10,0.998
13.9,14,10.1,10.1,35.2,10,4.2
117,119,114,115,77.5,10,1.95
497,488,495,481,1.25,10,3.35
139,136,134,131,36.8,10,3.24
133,132,128,128,9.76,10,2.35
53,52.5,48.7,48.2,88.1,10,3.79
148,151,146,146,20.2,10,2.38
778,770,770,762,9.46,10,2.74
296,295,292,289,9.56,10,2.92
815,784,801,786,2.25,10,7.9
1560,1560,1550,1560,1.55,10,2.09
203,200,196,195,17.1,10,1.5
46.9,46.2,43,43.1,96.4,10,4.2
86.3,84.1,81,79.6,19.7,10,1.17
13.5,13.3,9.66,9.27,427,10,11.7
505,500,497,498,3.1,10,3.21
87.2,85,82.1,80,20.8,10,5.17
129,128,124,124,10.8,10,2.22
77.1,76.7,72.9,72.4,13.1,10,2.51
637,641,639,646,4.8,10,2.1
661,660,659,661,8.63,10,0.927
185,185,182,183,8.79,10,2.13
263,262,260,262,31.5,10,1.75
1060,1060,1060,1050,2.24,10,1.15
3390,3370,3370,3410,2.04,10,1.28
1260,1240,1250,1250,0.132,10,3.7
28.9,28.2,24.8,24.2,31.7,10,5.44
205,206,203,204,6.04,10,1.95
189,188,184,184,27.1,10,2.52
107,107,103,104,25,10,4.25
4790,4700,4730,4710,0.0803,10,5.21
161,160,157,157,17.8,10,3.3
1100,1080,1090,1110,14.3,10,10.9
94.5,93.2,89.6,90.7,6.44,10,3.68
116,113,110,109,5.34,10,4.67
148,149,147,149,14.5,10,3.77
62.7,61.9,58.4,58.9,56.7,10,4.3
481,478,473,474,3.03,10,2.34
182,183,178,179,54.4,10,1.52
775,771,772,775,2.17,10,2.34
76.5,74.9,71.9,71.2,28.8,10,4.18
1120,1110,1100,1100,3.36,10,2.3
620,615,610,613,0.624,10,3.45
39,38.3,34.7,34.5,39.3,10,3.71
217,214,210,212,15.8,10,2.26
254,250,251,252,7.24,10,6.01
234,231,226,226,6.91,10,1.78
210,207,203,202,23.4,10,2.27
823,817,814,814,16.5,10,1.45
431,430,426,429,37.9,10,1.1
775,765,765,755,4.27,10,2.37
61.4,60.5,56.8,56.9,24.1,10,2.33
75.5,74.1,71.5,70.5,43.9,10,4.21
809,800,805,807,8.28,10,2.79
189,187,182,182,163,10,0.882
165,163,160,160,11.1,10,3.71
411,402,401,398,17.5,10,2.71
79,78.8,76.3,75.9,32.2,10,8.07
71.6,71.3,67.4,67.1,59.1,10,1.56
61.4,60,56.6,57.1,34.2,10,5.23
93.5,90.8,88.2,87.4,30,10,6.41
668,665,660,664,1.2,10,2.17
601,604,599,602,23.5,10,1.33
438,436,431,432,9.98,10,1.41
182,178,174,176,29.4,10,2.83
111,110,106,107,17.5,10,2.47
2250,2250,2260,2270,3.93,10,2.03
248,246,244,246,15.5,10,5.5
341,331,332,331,10.9,10,7.49
935,933,943,924,1.27,10,8.46
5880,5840,5840,5850,0.381,10,1.57
35.2,34.5,30.9,30.6,29.3,10,5.26
514,502,505,500,4.88,10,5.78
4070,4070,4030,4050,0.015,10,1.13
555,557,554,560,2.29,10,2.04
558,553,548,548,0.259,10,2.15
50.1,49.7,46.2,46.7,71.5,10,4.15
496,495,488,490,48.8,10,1.69
